day,detector,auto_label,confidence,reason,delta_ms,amount_gap_pct,price_diff_bps,trades_apart,timestamp_iso
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.157137,5,2026-02-04T09:09:44
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.157137,4,2026-02-04T09:09:44
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.0273,0.157137,3,2026-02-04T09:09:44
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2324,0.248799,4,2026-02-04T09:09:44
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2324,0.104757,2,2026-02-04T09:09:44
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2324,0.248799,5,2026-02-04T09:09:44
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2324,0.104757,3,2026-02-04T09:09:44
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.2871,0.104757,4,2026-02-04T09:09:44
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.2871,0.104757,5,2026-02-04T09:09:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1380ms) = wash (user-learned),1380,0.7347,0.03929,5,2026-02-04T09:10:01
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2512ms) = wash (user-learned),2512,0.1217,0.013096,5,2026-02-04T09:10:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2512ms) = wash (user-learned),2512,0.1217,0.013096,4,2026-02-04T09:10:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2512ms) = wash (user-learned),2512,0.1217,0.013096,3,2026-02-04T09:10:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2509ms) = wash (user-learned),2509,0.1758,0.013096,2,2026-02-04T09:10:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2509ms) = wash (user-learned),2509,0.1758,0.013096,1,2026-02-04T09:10:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2509ms) = wash (user-learned),2509,0.1758,0.039288,5,2026-02-04T09:10:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2509ms) = wash (user-learned),2509,0.1758,0.039288,4,2026-02-04T09:10:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2509ms) = wash (user-learned),2509,0.1758,0.144056,5,2026-02-04T09:10:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1650ms) = wash (user-learned),1650,0.1651,0.013096,5,2026-02-04T09:11:58
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1650ms) = wash (user-learned),1650,0.1651,0.013096,4,2026-02-04T09:11:58
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1653ms) = wash (user-learned),1653,0.1651,0.065478,5,2026-02-04T09:11:58
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.0118,0.052382,4,2026-02-04T09:11:58
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,,0.052382,3,2026-02-04T09:11:58
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,,0.052382,2,2026-02-04T09:11:58
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.0236,0.877358,3,2026-02-04T09:11:58
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (331ms) = wash (user-learned),331,0.3166,0.013091,5,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (331ms) = wash (user-learned),331,0.3166,0.013091,4,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (331ms) = wash (user-learned),331,0.3166,0.013091,3,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (331ms) = wash (user-learned),331,0.3166,0.013091,2,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (327ms) = wash (user-learned),327,,0.013091,1,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (331ms) = wash (user-learned),331,0.3166,0.117819,5,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (331ms) = wash (user-learned),331,0.3166,0.117819,4,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (331ms) = wash (user-learned),331,0.3166,0.117819,3,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (327ms) = wash (user-learned),327,,0.117819,2,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2098,0.013091,4,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.1907,0.013091,5,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0191,0.013091,5,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0191,0.013091,4,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0191,0.013091,3,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0191,0.013091,2,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0191,0.078545,5,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0191,0.078545,4,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0191,0.078545,3,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0763,0.575979,4,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0763,0.510525,3,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.3624,0.575979,5,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.3624,0.510525,4,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.3624,0.510525,5,2026-02-04T09:12:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (469ms) = wash (user-learned),469,0.0203,0.013083,5,2026-02-04T09:12:55
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (469ms) = wash (user-learned),469,0.0203,0.013083,4,2026-02-04T09:12:55
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (469ms) = wash (user-learned),469,0.0203,0.013083,3,2026-02-04T09:12:55
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (288ms) = wash (user-learned),288,0.0148,0.013083,5,2026-02-04T09:13:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (288ms) = wash (user-learned),288,0.0148,0.013083,4,2026-02-04T09:13:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (288ms) = wash (user-learned),288,0.0148,0.013083,3,2026-02-04T09:13:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (288ms) = wash (user-learned),288,0.0148,0.143907,5,2026-02-04T09:13:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (288ms) = wash (user-learned),288,0.0148,0.143907,4,2026-02-04T09:13:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (450ms) = wash (user-learned),450,,0.444987,4,2026-02-04T09:13:24
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (215ms) = wash (user-learned),215,0.0264,0.013096,5,2026-02-04T09:13:56
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (215ms) = wash (user-learned),215,0.0264,0.013096,4,2026-02-04T09:13:56
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (215ms) = wash (user-learned),215,0.0264,0.013096,3,2026-02-04T09:13:56
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (212ms) = wash (user-learned),212,,0.013096,2,2026-02-04T09:13:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.0138,0.013096,4,2026-02-04T09:13:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.013096,3,2026-02-04T09:13:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.013096,2,2026-02-04T09:13:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.2208,0.013096,1,2026-02-04T09:13:56
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (556ms) = wash (user-learned),556,,0.013097,3,2026-02-04T09:15:37
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1738ms) = wash (user-learned),1738,0.0791,0.013102,5,2026-02-04T09:16:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1738ms) = wash (user-learned),1738,0.0791,0.013102,4,2026-02-04T09:16:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1738ms) = wash (user-learned),1738,0.0791,0.013102,3,2026-02-04T09:16:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1738ms) = wash (user-learned),1738,0.0791,0.013102,2,2026-02-04T09:16:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1735ms) = wash (user-learned),1735,0.0475,0.013102,1,2026-02-04T09:16:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2109ms) = wash (user-learned),2109,0.012,0.013101,1,2026-02-04T09:16:19
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (403ms) = wash (user-learned),403,0.2552,0.013106,3,2026-02-04T09:16:57
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (549ms) = wash (user-learned),549,0.0303,0.013121,5,2026-02-04T09:17:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (549ms) = wash (user-learned),549,0.0303,0.013121,4,2026-02-04T09:17:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (549ms) = wash (user-learned),549,0.0303,0.013121,3,2026-02-04T09:17:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (549ms) = wash (user-learned),549,0.0303,0.144331,5,2026-02-04T09:17:47
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.013121,2,2026-02-04T09:17:48
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.2818,0.013121,1,2026-02-04T09:17:48
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.3316,0.118085,3,2026-02-04T09:17:48
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (830ms) = wash (user-learned),830,0.0628,0.013125,4,2026-02-04T09:18:17
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2458ms) = wash (user-learned),2458,0.2056,0.013125,5,2026-02-04T09:18:29
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (9ms) + similar amount = wash,9,0.107,0.013129,5,2026-02-04T09:18:37
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.1177,0.013129,4,2026-02-04T09:18:37
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0963,0.013129,3,2026-02-04T09:18:37
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0963,0.013129,2,2026-02-04T09:18:37
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0749,0.131289,4,2026-02-04T09:18:37
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0428,0.131289,5,2026-02-04T09:18:37
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (191ms) = wash (user-learned),191,0.0116,0.013117,5,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (191ms) = wash (user-learned),191,0.0116,0.013117,4,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (191ms) = wash (user-learned),191,0.0116,0.013117,3,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (187ms) = wash (user-learned),187,0.0116,0.013117,2,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.3466,0.052469,1,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.3351,0.052469,2,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.3466,0.013117,3,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.3351,0.013117,2,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.3466,0.078703,4,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.3351,0.078703,3,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.3466,0.209874,5,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.3351,0.209874,4,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.3351,0.341043,5,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.289,0.498443,5,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.289,0.432857,4,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.289,0.301686,3,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.289,0.170517,2,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.2775,0.432857,5,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.2775,0.301686,4,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.2775,0.170517,3,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.2775,0.301686,5,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.2775,0.170517,4,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.2775,0.170517,5,2026-02-04T09:19:06
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.3238,0.314788,2,2026-02-04T09:19:07
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.9522,0.236078,5,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.9522,0.118038,4,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.9522,0.013115,3,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.9522,0.118038,5,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.9522,0.013115,4,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.9743,0.013115,5,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.1789,0.013115,5,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.1789,0.013115,4,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.19,0.013115,3,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.19,0.013115,2,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.19,0.013115,1,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2012,0.249187,5,2026-02-04T09:19:14
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,0.1791,0.013115,5,2026-02-04T09:19:15
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,0.1791,0.013115,4,2026-02-04T09:19:15
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (18ms) + similar amount = wash,18,0.1791,0.013115,3,2026-02-04T09:19:15
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.056,0.118034,1,2026-02-04T09:19:15
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.0336,0.118034,2,2026-02-04T09:19:15
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (9ms) + similar amount = wash,9,0.0336,0.118034,3,2026-02-04T09:19:15
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (13ms) + similar amount = wash,13,0.0224,0.118034,4,2026-02-04T09:19:15
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (16ms) + similar amount = wash,16,0.1682,0.118034,5,2026-02-04T09:19:15
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (371ms) = wash (user-learned),371,0.7823,0.09179,5,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.1437,0.157349,4,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.1437,0.157349,3,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.1216,0.052449,1,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.1105,0.052449,2,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.1105,0.052449,3,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.1105,0.052449,4,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.1105,0.052449,5,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (142ms) = wash (user-learned),142,0.0443,0.013112,5,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (142ms) = wash (user-learned),142,0.0443,0.013112,4,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (139ms) = wash (user-learned),139,0.0222,0.013112,3,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.7262,0.039337,2,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.7262,0.052449,3,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.7262,0.118009,4,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.6935,0.078672,3,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.6935,0.013112,2,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.5402,0.078672,4,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.5402,0.013112,3,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.5402,0.078672,5,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.5402,0.013112,4,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.5402,0.013112,5,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.4853,0.052448,5,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.4853,0.052448,4,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.4853,0.052448,3,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.4634,0.078671,1,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.6059,0.078671,2,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.6059,0.078671,3,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.6059,0.078671,4,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.6059,0.078671,5,2026-02-04T09:19:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.0172,0.589916,3,2026-02-04T09:20:03
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (52ms) + similar amount = wash,52,0.6266,0.013116,5,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (49ms) + similar amount = wash,49,0.6605,0.013116,4,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (49ms) + similar amount = wash,49,0.6605,0.013116,3,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,,0.013116,5,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,,0.013116,4,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,,0.013116,3,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0168,0.078693,1,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0168,0.078693,2,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.0671,0.236077,3,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.0671,0.236077,4,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.0671,0.236077,5,2026-02-04T09:20:36
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (58ms) + similar amount = wash,58,0.1377,0.013118,5,2026-02-04T09:20:53
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (55ms) + similar amount = wash,55,0.1652,0.013118,4,2026-02-04T09:20:53
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (55ms) + similar amount = wash,55,0.1652,0.013118,3,2026-02-04T09:20:53
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (55ms) + similar amount = wash,55,0.1652,0.013118,2,2026-02-04T09:20:53
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1732ms) = wash (user-learned),1732,0.1946,0.013118,5,2026-02-04T09:21:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1732ms) = wash (user-learned),1732,0.1946,0.013118,4,2026-02-04T09:21:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1732ms) = wash (user-learned),1732,0.1946,0.013118,3,2026-02-04T09:21:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1729ms) = wash (user-learned),1729,0.214,0.013118,2,2026-02-04T09:21:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2541ms) = wash (user-learned),2541,0.047,0.013116,5,2026-02-04T09:21:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (550ms) = wash (user-learned),550,0.0925,0.091809,5,2026-02-04T09:21:11
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (550ms) = wash (user-learned),550,0.0925,0.091809,4,2026-02-04T09:21:11
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.3434,0.104924,4,2026-02-04T09:21:11
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.3123,0.104924,5,2026-02-04T09:21:11
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0416,0.013124,1,2026-02-04T09:21:58
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0554,0.118113,1,2026-02-04T09:21:58
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0554,0.118113,2,2026-02-04T09:21:58
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0554,0.118113,3,2026-02-04T09:21:58
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (0ms) + similar amount = wash,0,0.0554,0.118113,4,2026-02-04T09:21:58
